"subject","choice1","choice2","happen1","happen2","possible1","possible2","surveyTime","quizTime","experimentTime","timeTaken","quizEndTime","surveyEndTime","engagement","clicks","cognition1","cognition2","approvals","age","ethnicity","nation","sex","employment","completionCode","studentStatus"
1,0,0,0,0,1,1,175297,104453,47729,327479,1748625424388,1748625319935,1,71,10,10,1038,"27","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","Yes"
2,0,0,0,0,1,1,306649,280155,78272,665076,1748625528533,1748625248378,1,93,5,20,16,"19","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
3,0,0,0,0,0,1,155416,461438,104222,721076,1748625548309,1748625086871,1,70,100,20,31,"38","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
5,1,1,1,1,1,1,158505,623275,82387,864167,1748625711965,1748625088690,1,60,100,10,31,"53","Other","United States","Female","Part-Time","C1NU8C6K","No"
6,1,1,1,1,1,1,124962,617263,83091,825316,1748626026257,1748625408994,1,60,5,20,85,"21","Black","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
7,1,1,1,1,1,1,302778,695802,437465,1436045,1748625925301,1748625229499,1,67,500,20,20,"32","Mixed","United States","Female","Part-Time","C1NU8C6K","No"
8,1,1,1,1,1,1,273907,1178026,58171,1510104,1748626373433,1748625195407,1,154,100,20,140,"34","White","United States","Male","Part-Time","C1NU8C6K","Yes"
9,0,0,0,0,0,1,228946,1822609,112893,2164448,1748626947308,1748625124699,1,190,5,20,50,"34","Black","United States","Female","Part-Time","C1NU8C6K","No"
10,1,0,1,0,1,1,242180,361090,167220,770490,1748627228071,1748626866981,1,74,5,20,794,"29","Black","United States","Female","Full-Time","C1NU8C6K","No"
11,0,0,0,0,1,1,68495,93644,44253,206392,1748628465577,1748628371933,1,42,5,20,975,"32","Asian","United States","Male","Part-Time","C1NU8C6K","No"
12,0,0,0,0,1,1,59118,118385,67638,245141,1748628482677,1748628364292,1,47,10,10,9354,"39","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
13,1,1,1,1,1,1,68877,120322,66910,256109,1748628489432,1748628369110,1,51,100,10,1402,"33","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
14,0,0,0,0,0,1,79596,133661,152146,365403,1748628547768,1748628414107,1,76,100,10,1429,"39","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
15,0,0,0,0,0,1,144482,198395,59884,402761,1748628675001,1748628476606,1,47,100,10,142,"24","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","Yes"
16,1,1,1,1,1,1,99351,228086,71951,399388,1748628670291,1748628442205,1,72,100,10,289,"45","White","United States","Male","Other","C1NU8C6K","No"
17,1,1,0,1,0,1,58170,314695,50028,422893,1748628696008,1748628381313,1,81,5,10,5507,"52","White","United States","Male","Full-Time","C1NU8C6K","No"
18,0,0,0,0,1,1,114484,289802,60542,464828,1748628746739,1748628456937,1,96,5,20,5369,"34","Black","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
19,0,1,0,1,0,1,125403,296447,70074,491924,1748628747554,1748628451107,1,46,5,20,91,"47","Black","United States","Male","Part-Time","C1NU8C6K","No"
21,1,1,1,1,1,1,41204,149623,45182,236009,1748628777818,1748628628195,1,65,5,20,9737,"34","Asian","India","Male","Full-Time","C1NU8C6K","No"
22,0,0,0,0,1,1,95833,214077,64699,374609,1748628763319,1748628549242,1,55,500,20,900,"60","White","United States","Male","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
23,1,1,0,1,0,1,137884,230635,137861,506380,1748628729122,1748628498487,1,70,100,20,138,"18","White","United States","Female","Full-Time","C1NU8C6K","No"
24,1,1,1,1,1,1,148351,116970,59932,325253,1748628797883,1748628680913,1,48,5,20,1302,"50","Asian","United States","Male","Full-Time","C1NU8C6K","No"
25,0,1,0,1,1,1,148883,384721,71719,605323,1748628839657,1748628454936,1,120,5,20,216,"34","Black","United States","Female","Full-Time","C1NU8C6K","Yes"
27,0,1,0,1,0,1,184848,304280,71370,560498,1748628847205,1748628542925,1,101,5,20,538,"27","White","United States","Female","Full-Time","C1NU8C6K","Yes"
29,0,0,0,0,1,1,117060,309119,91762,517941,1748628846900,1748628537781,1,65,5,10,50,"21","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
30,1,1,1,1,1,1,82195,372957,59868,515020,1748628887005,1748628514048,1,87,100,20,6436,"39","White","United States","Male","Full-Time","C1NU8C6K","No"
31,1,1,1,1,1,1,209017,219932,59859,488808,1748628887583,1748628667651,1,74,5,10,1224,"54","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
32,1,1,0,1,0,1,227175,309030,75815,612020,1748628884946,1748628575916,1,81,100,20,964,"47","White","United States","Female","Full-Time","C1NU8C6K","Yes"
33,0,1,0,1,1,1,223646,290729,98738,613113,1748628868336,1748628577607,1,64,100,20,312,"27","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
34,1,1,0,1,0,1,145350,276751,68766,490867,1748628916948,1748628640197,1,59,5,10,95,"44","White","United States","Female","Part-Time","C1NU8C6K","No"
36,0,0,0,0,1,1,169149,318603,230358,718110,1748628808608,1748628490005,1,76,5,20,55,"23","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","Yes"
37,1,0,1,0,1,1,260955,408914,93877,763746,1748629025220,1748628616306,1,71,5,20,117,"22","White","United States","Female","DATA_EXPIRED","C1NU8C6K","Yes"
38,1,0,1,0,1,1,199760,482529,82579,764868,1748629051351,1748628568822,1,103,100,10,5,"21","White","United States","Female","Part-Time","C1NU8C6K","DATA_EXPIRED"
40,1,0,1,0,1,1,284358,404772,119137,808267,1748629163981,1748628759209,1,63,100,20,46,"28","Black","United States","Female","Part-Time","C1NU8C6K","No"
41,1,1,1,1,1,1,135802,794327,103323,1033452,1748629261258,1748628466931,1,148,100,10,17,"39","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
