choice1,choice2,happen1,ML0,ML1
0,0,0,0.13561218976974487,0.08836705982685089
0,0,0,0.45363128185272217,0.03309744596481323
0,0,0,0.5199359059333801,0.16376501321792603
1,1,1,0.6593064665794373,0.08870190382003784
1,1,1,0.5023748278617859,0.04093807935714722
1,1,1,0.5717132687568665,0.0418890118598938
1,1,1,0.6693034768104553,0.01233285665512085
0,0,0,0.42473363876342773,0.025390654802322388
1,0,1,0.6167933344841003,0.08490967750549316
0,0,0,0.7290733456611633,0.07542437314987183
0,0,0,0.42662513256073,0.09161782264709473
1,1,1,0.6503913402557373,0.10248160362243652
0,0,0,0.23471489548683167,0.1384306252002716
0,0,0,0.3321530818939209,0.08374959230422974
1,1,1,0.6716588735580444,0.13646471500396729
1,1,0,0.7144144177436829,0.13854622840881348
0,0,0,0.4525683522224426,0.12172234058380127
0,1,0,0.5302174687385559,0.14078259468078613
1,1,1,0.7163179516792297,0.050334155559539795
0,0,0,0.5630055665969849,0.13135379552841187
1,1,0,0.6036758422851562,0.09281063079833984
1,1,1,0.8751884698867798,0.04251939058303833
0,1,0,0.3165971040725708,0.02881607413291931
0,1,0,0.30920952558517456,0.05789172649383545
0,0,0,0.2938832938671112,0.14882388710975647
1,1,1,0.8018314838409424,0.09094870090484619
1,1,1,0.7717633843421936,0.08729994297027588
1,1,0,0.6644893288612366,0.06536895036697388
0,1,0,0.4178088903427124,0.10869455337524414
1,1,0,0.7209920883178711,0.07322019338607788
0,0,0,0.41978952288627625,0.0226152241230011
1,0,1,0.6492401361465454,0.10209715366363525
1,0,1,0.5811775326728821,0.0961344838142395
1,0,1,0.6646071672439575,0.05207473039627075
1,1,1,0.6508175730705261,0.08719092607498169
1,0,0,0.5900036692619324,0.03143519163131714
0,1,0,0.37025752663612366,0.13258573412895203
1,1,1,0.6142085194587708,0.0711635947227478
0,1,0,0.19231081008911133,0.1980193853378296
1,1,1,0.627203106880188,0.04058641195297241
1,1,0,0.6841210722923279,0.06568163633346558
1,1,1,0.8264352083206177,0.05765104293823242
1,1,0,0.7388689517974854,0.04534506797790527
1,0,0,0.6089872121810913,0.04633224010467529
0,1,0,0.447407990694046,0.023623228073120117
0,1,0,0.4204757809638977,0.07157951593399048
0,1,0,0.3523334562778473,0.0660349428653717
1,0,0,0.6020806431770325,0.01250678300857544
1,1,1,0.5619886517524719,0.022938191890716553
1,1,1,0.6069363355636597,0.11440408229827881
0,1,0,0.2638421356678009,0.07811182737350464
0,0,0,0.16036587953567505,0.19866037368774414
1,1,0,0.725867748260498,0.11773103475570679
0,0,0,0.14305739104747772,0.2167651504278183
0,0,0,0.26483628153800964,0.18793433904647827
0,0,0,0.03197355940937996,0.03396311774849892
0,0,0,0.8562026619911194,0.051675498485565186
0,0,0,0.3559121787548065,0.19704964756965637
0,0,0,0.21136580407619476,0.1972116380929947
1,0,0,0.662742018699646,0.0963243842124939
0,0,0,0.7691037058830261,0.0520099401473999
0,0,0,0.1862771362066269,0.1069740504026413
0,0,0,0.23991867899894714,0.21635907888412476
0,1,0,0.33821460604667664,0.1615666151046753
1,1,0,0.819575846195221,0.08415591716766357
0,0,0,0.21221868693828583,0.13385017216205597
1,1,0,0.6719085574150085,0.1344510316848755
1,1,0,0.6651830077171326,0.08116227388381958
0,0,0,0.34622615575790405,0.18243813514709473
0,0,0,0.2638002038002014,0.11942407488822937
1,1,1,0.4936964809894562,0.1259019672870636
0,1,0,0.4154370427131653,0.07194533944129944
1,0,0,0.6998721361160278,0.07990729808807373
0,0,0,0.22363536059856415,0.209519162774086
0,0,0,0.23191262781620026,0.1760428100824356
1,1,1,0.6994866132736206,0.10717570781707764
1,0,1,0.7399291396141052,0.08867967128753662
0,1,0,0.3705553412437439,0.09227773547172546
1,1,1,0.7699835300445557,0.07129436731338501
1,1,1,0.7750910520553589,0.06829476356506348
0,0,0,0.31833213567733765,0.2859385013580322
1,1,1,0.6655654311180115,0.06143379211425781
1,1,1,0.5456466674804688,0.07550919055938721
0,0,0,0.5998232364654541,0.09759360551834106
1,1,0,0.8075785040855408,0.0497090220451355
0,1,0,0.16047385334968567,0.12292978167533875
0,1,0,0.35931605100631714,0.16800004243850708
0,0,0,0.3865172863006592,0.1736348271369934
1,1,1,0.6168510913848877,0.059802114963531494
1,1,0,0.8198333978652954,0.06841820478439331
0,0,0,0.2700437307357788,0.15320581197738647
0,0,0,0.33255305886268616,0.07446214556694031
1,0,1,0.6974762082099915,0.08665227890014648
1,1,1,0.4791428744792938,0.042609959840774536
